Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
01162;Flaxieu;NC
01163;Foissiat;NC
01165;Francheleins;NC
01166;Frans;NC
01167;Garnerans;NC
01169;Genouilleux;NC
01170;Béard-Géovreissiat;NC
01171;Géovreisset;NC
01173;Gex;NC
01174;Giron;NC
01175;Gorrevod;NC
01177;Grand-Corent;NC
01179;Grièges;NC
01180;Grilly;NC
01181;Groissiat;NC
01183;Guéreins;NC
01184;Hautecourt-Romanèche;NC
01185;Plateau d'Hauteville;NC
01187;Haut Valromey;NC
01188;Illiat;NC
01189;Injoux-Génissiat;NC
01190;Innimond;NC
01191;Izenave;NC
01192;Izernore;NC
01193;Izieu;NC
01194;Jassans-Riottier;NC
01195;Jasseron;NC
01196;Jayat;NC
01197;Journans;NC
01198;Joyeux;NC
01199;Jujurieux;NC
01200;Labalme;NC
01202;Lagnieu;NC
01203;Laiz;NC
01204;Le Poizat-Lalleyriat;NC
01206;Lantenay;NC
01207;Lapeyrouse;NC
01208;Lavours;NC
01209;Léaz;NC
01210;Lélex;NC
01211;Lent;NC
01212;Lescheroux;NC
01213;Leyment;NC
01214;Leyssard;NC
01215;Surjoux-Lhopital;NC
01216;Lhuis;NC
01219;Lompnas;NC
01224;Loyettes;NC
01225;Lurcy;NC
01227;Magnieu;NC
01228;Maillat;NC
01229;Malafretaz;NC
01230;Mantenay-Montlin;NC
01231;Manziat;NC
01232;Marboz;NC
01233;Marchamp;NC
01234;Marignieu;NC
01235;Marlieux;NC
01236;Marsonnas;NC
01237;Martignat;NC
01238;Massieux;NC
01239;Massignieu-de-Rives;NC
01240;Matafelon-Granges;NC
01241;Meillonnas;NC
01242;Mérignat;NC
01243;Messimy-sur-Saône;NC
01244;Meximieux;NC
01245;Bohas-Meyriat-Rignat;NC
01246;Mézériat;NC
01247;Mijoux;NC
01248;Mionnay;NC
01249;Miribel;NC
01250;Misérieux;NC
01252;Mogneneins;NC
01254;Montagnat;NC
01255;Montagnieu;NC
01257;Montanges;NC
01258;Montceaux;NC
01259;Montcet;NC
01260;Le Montellier;NC
01261;Monthieux;NC
01262;Montluel;NC
01263;Montmerle-sur-Saône;NC
01264;Montracol;NC
01265;Montréal-la-Cluse;NC
01266;Montrevel-en-Bresse;NC
01267;Nurieux-Volognat;NC
01268;Murs-et-Gélignieux;NC
01269;Nantua;NC
01272;Neuville-les-Dames;NC
01273;Neuville-sur-Ain;NC
01274;Les Neyrolles;NC
01275;Neyron;NC
01276;Niévroz;NC
01277;Nivollet-Montgriffon;NC
01279;Oncieu;NC
01280;Ordonnaz;NC
01281;Ornex;NC
01282;Outriaz;NC
01283;Oyonnax;NC
01284;Ozan;NC
01285;Parcieux;NC
01286;Parves et Nattages;NC
01288;Péron;NC
01289;Péronnas;NC
01290;Pérouges;NC
01291;Perrex;NC
01293;Peyriat;NC
01294;Peyrieu;NC
01295;Peyzieux-sur-Saône;NC
01296;Pirajoux;NC
01297;Pizay;NC
01298;Plagne;NC
01299;Le Plantay;NC
01301;Polliat;NC
01302;Pollieu;NC
01303;Poncin;NC
01304;Pont-d'Ain;NC
01305;Pont-de-Vaux;NC
01306;Pont-de-Veyle;NC
01307;Port;NC
01308;Pougny;NC
01309;Pouillat;NC
01310;Prémeyzel;NC
01311;Prémillieu;NC
01313;Prévessin-Moëns;NC
01314;Priay;NC
01317;Ramasse;NC
01318;Rancé;NC
01319;Relevant;NC
01320;Replonges;NC
01321;Revonnas;NC
01322;Reyrieux;NC
01323;Reyssouze;NC
01325;Rignieux-le-Franc;NC
01328;Romans;NC
01329;Rossillon;NC
01330;Ruffieu;NC
01331;Saint-Alban;NC
01332;Saint-André-de-Bâgé;NC
01333;Saint-André-de-Corcy;NC
01334;Saint-André-d'Huiriat;NC
01335;Saint-André-le-Bouchoux;NC
01336;Saint-André-sur-Vieux-Jonc;NC
01337;Saint-Bénigne;NC
01338;Groslée-Saint-Benoit;NC
01339;Saint-Bernard;NC
01342;Sainte-Croix;NC
01343;Saint-Cyr-sur-Menthon;NC
01344;Saint-Denis-lès-Bourg;NC
01345;Saint-Denis-en-Bugey;NC
01346;Saint-Didier-d'Aussiat;NC
01347;Saint-Didier-de-Formans;NC
01348;Saint-Didier-sur-Chalaronne;NC
01349;Saint-Éloi;NC
01350;Saint-Étienne-du-Bois;NC
01351;Saint-Étienne-sur-Chalaronne;NC
01352;Saint-Étienne-sur-Reyssouze;NC
01353;Sainte-Euphémie;NC
01354;Saint-Genis-Pouilly;NC
01355;Saint-Genis-sur-Menthon;NC
01356;Saint-Georges-sur-Renon;NC
01357;Saint-Germain-de-Joux;NC
01358;Saint-Germain-les-Paroisses;NC
01359;Saint-Germain-sur-Renon;NC
01360;Saint-Jean-de-Gonville;NC
01361;Saint-Jean-de-Niost;NC
01362;Saint-Jean-de-Thurigneux;NC
01363;Saint-Jean-le-Vieux;NC
01364;Saint-Jean-sur-Reyssouze;NC
01365;Saint-Jean-sur-Veyle;NC
01366;Sainte-Julie;NC
01367;Saint-Julien-sur-Reyssouze;NC
01368;Saint-Julien-sur-Veyle;NC
01369;Saint-Just;NC
01370;Saint-Laurent-sur-Saône;NC
01371;Saint-Marcel;NC
01372;Saint-Martin-de-Bavel;NC
01373;Saint-Martin-du-Frêne;NC
01374;Saint-Martin-du-Mont;NC
01375;Saint-Martin-le-Châtel;NC
01376;Saint-Maurice-de-Beynost;NC
01378;Saint-Maurice-de-Gourdans;NC
01379;Saint-Maurice-de-Rémens;NC
01380;Saint-Nizier-le-Bouchoux;NC
01381;Saint-Nizier-le-Désert;NC
01382;Sainte-Olive;NC
01383;Saint-Paul-de-Varax;NC
01384;Saint-Rambert-en-Bugey;NC
01385;Saint-Rémy;NC
01386;Saint-Sorlin-en-Bugey;NC
01387;Saint-Sulpice;NC
01388;Saint-Trivier-de-Courtes;NC
01389;Saint-Trivier-sur-Moignans;NC
01390;Saint-Vulbas;NC
01391;Salavre;NC
01392;Samognat;NC
01393;Sandrans;NC
01396;Sault-Brénaz;NC
01397;Sauverny;NC
01398;Savigneux;NC
01399;Ségny;NC
01400;Seillonnaz;NC
01401;Sergy;NC
01402;Sermoyer;NC
01403;Serrières-de-Briord;NC
01404;Serrières-sur-Ain;NC
01405;Servas;NC
01406;Servignat;NC
01407;Seyssel;NC
01408;Simandre-sur-Suran;NC
01410;Sonthonnax-la-Montagne;NC
01411;Souclin;NC
01412;Sulignat;NC
01415;Talissieu;NC
01416;Tenay;NC
01418;Thil;NC
01419;Thoiry;NC
01420;Thoissey;NC
01421;Torcieu;NC
01422;Tossiat;NC
01423;Toussieux;NC
01424;Tramoyes;NC
01425;La Tranclière;NC
01426;Val-Revermont;NC
01427;Trévoux;NC
01428;Valeins;NC
01429;Vandeins;NC
01430;Varambon;NC
01431;Vaux-en-Bugey;NC
01432;Verjon;NC
01433;Vernoux;NC
01434;Versailleux;NC
01435;Versonnex;NC
01436;Vesancy;NC
01437;Vescours;NC
01439;Vésines;NC
01441;Vieu-d'Izenave;NC
01443;Villars-les-Dombes;NC
01444;Villebois;NC
01445;Villemotier;NC
01446;Villeneuve;NC
01447;Villereversure;NC
01448;Villes;NC
01449;Villette-sur-Ain;NC
01450;Villieu-Loyes-Mollon;NC
01451;Viriat;NC
01452;Virieu-le-Grand;NC
01453;Arvière-en-Valromey;NC
01454;Virignin;NC
01456;Vongnes;NC
01457;Vonnas;NC
02001;Abbécourt;NC
02002;Achery;NC
02003;Acy;NC
02004;Agnicourt-et-Séchelles;NC
02005;Aguilcourt;NC
02006;Aisonville-et-Bernoville;NC
02007;Aizelles;NC
02008;Aizy-Jouy;NC
02009;Alaincourt;NC
02010;Allemant;NC
02011;Ambleny;NC
02012;Ambrief;NC
02013;Amifontaine;NC
02014;Amigny-Rouy;NC
02015;Ancienville;NC
02016;Andelain;NC
02017;Anguilcourt-le-Sart;NC
02018;Anizy-le-Grand;NC
02019;Annois;NC
02020;Any-Martin-Rieux;NC
02021;Archon;NC
02022;Arcy-Sainte-Restitue;NC
02023;Armentières-sur-Ourcq;NC
02024;Arrancy;NC
02025;Artemps;NC
02027;Assis-sur-Serre;NC
02028;Athies-sous-Laon;NC
02029;Attilly;NC
02030;Aubencheul-aux-Bois;NC
02031;Aubenton;NC
02032;Aubigny-aux-Kaisnes;NC
02033;Aubigny-en-Laonnois;NC
02034;Audignicourt;NC
02035;Audigny;NC
02036;Augy;NC
02037;Aulnois-sous-Laon;NC
02038;Les Autels;NC
02039;Autremencourt;NC
02040;Autreppes;NC
02041;Autreville;NC
02042;Azy-sur-Marne;NC
02043;Bagneux;NC
02044;Bancigny;NC
02046;Barenton-Bugny;NC
02047;Barenton-Cel;NC
02048;Barenton-sur-Serre;NC
02049;Barisis-aux-Bois;NC
02050;Barzy-en-Thiérache;NC
02051;Barzy-sur-Marne;NC
02052;Bassoles-Aulers;NC
02053;Vallées en Champagne;NC
02054;Bazoches-et-Saint-Thibaut;NC
02055;Beaumé;NC
02056;Beaumont-en-Beine;NC
02057;Beaurevoir;NC
02058;Beaurieux;NC
02059;Beautor;NC
02060;Beauvois-en-Vermandois;NC
02061;Becquigny;NC
02062;Belleau;NC
02063;Bellenglise;NC
02064;Belleu;NC
02065;Bellicourt;NC
02066;Benay;NC
02067;Bergues-sur-Sambre;NC
02068;Berlancourt;NC
02069;Berlise;NC
02070;Bernot;NC
02071;Berny-Rivière;NC
02072;Berrieux;NC
02073;Berry-au-Bac;NC
02074;Bertaucourt-Epourdon;NC
02075;Berthenicourt;NC
02076;Bertricourt;NC
02078;Besmé;NC
02079;Besmont;NC
02080;Besny-et-Loizy;NC
02081;Béthancourt-en-Vaux;NC
02082;Beugneux;NC
02083;Beuvardes;NC
02084;Bézu-le-Guéry;NC
02085;Bézu-Saint-Germain;NC
02086;Bichancourt;NC
02087;Bieuxy;NC
02088;Bièvres;NC
02089;Billy-sur-Aisne;NC
02090;Billy-sur-Ourcq;NC
02091;Blanzy-lès-Fismes;NC
02093;Blérancourt;NC
02094;Blesmes;NC
02095;Bohain-en-Vermandois;NC
02096;Bois-lès-Pargny;NC
02097;Boncourt;NC
02098;Bonneil;NC
02099;Bonnesvalyn;NC
02100;Bony;NC
02101;Bosmont-sur-Serre;NC
02102;Bouconville-Vauclair;NC
02103;Boué;NC
02104;Bouffignereux;NC
02105;Bouresches;NC
02106;Bourg-et-Comin;NC
02107;Bourguignon-sous-Coucy;NC
02108;Bourguignon-sous-Montbavin;NC
02109;La Bouteille;NC
02110;Braine;NC
02111;Brancourt-en-Laonnois;NC
02112;Brancourt-le-Grand;NC
02114;Brasles;NC
02115;Braye-en-Laonnois;NC
02116;Braye-en-Thiérache;NC
02117;Bray-Saint-Christophe;NC
02118;Braye;NC
02119;Brécy;NC
02120;Brenelle;NC
02121;Breny;NC
02122;Brie;NC
02123;Brissay-Choigny;NC
02124;Brissy-Hamégicourt;NC
02125;Brumetz;NC
02126;Brunehamel;NC
02127;Bruyères-sur-Fère;NC
02128;Bruyères-et-Montbérault;NC
02129;Bruys;NC
02130;Bucilly;NC
02131;Bucy-le-Long;NC
02132;Bucy-lès-Cerny;NC
02133;Bucy-lès-Pierrepont;NC
02134;Buire;NC
02135;Buironfosse;NC
02136;Burelles;NC
02137;Bussiares;NC
02138;Buzancy;NC
02139;Caillouël-Crépigny;NC
02140;Camelin;NC
02141;La Capelle;NC
02142;Castres;NC
02143;Le Catelet;NC
02144;Caulaincourt;NC
02145;Caumont;NC
02146;Celles-lès-Condé;NC
02148;Celles-sur-Aisne;NC
02149;Cerizy;NC
02150;Cerny-en-Laonnois;NC
02151;Cerny-lès-Bucy;NC
02152;Cerseuil;NC
02153;Cessières-Suzy;NC
02154;Chacrise;NC
02155;Chaillevois;NC
02156;Chalandry;NC
02157;Chambry;NC
02158;Chamouille;NC
02159;Champs;NC
02160;Chaourse;NC
02162;La Chapelle-sur-Chézy;NC
02163;Charly-sur-Marne;NC
02164;Le Charmel;NC
02165;Charmes;NC
02166;Chartèves;NC
02167;Chassemy;NC
02168;Château-Thierry;NC
02169;Châtillon-lès-Sons;NC
02170;Châtillon-sur-Oise;NC
02171;Chaudardes;NC
02172;Chaudun;NC
02173;Chauny;NC
02174;Chavignon;NC
02175;Chavigny;NC
02176;Chavonne;NC
02177;Chérêt;NC
02178;Chermizy-Ailles;NC
02179;Chéry-Chartreuve;NC
02180;Chéry-lès-Pouilly;NC
02181;Chéry-lès-Rozoy;NC
02182;Chevennes;NC
02183;Chevregny;NC
02184;Chevresis-Monceau;NC
02185;Chézy-en-Orxois;NC
02186;Chézy-sur-Marne;NC
02187;Chierry;NC
02188;Chigny;NC
02189;Chivres-en-Laonnois;NC
02190;Chivres-Val;NC
02191;Chivy-lès-Étouvelles;NC
02192;Chouy;NC
02193;Cierges;NC
02194;Cilly;NC
02195;Ciry-Salsogne;NC
02196;Clacy-et-Thierret;NC
02197;Clairfontaine;NC
02198;Clamecy;NC
02199;Clastres;NC
02200;Clermont-les-Fermes;NC
02201;Cœuvres-et-Valsery;NC
02203;Coincy;NC
02204;Coingt;NC
02205;Colligis-Crandelain;NC
02206;Colonfay;NC
02207;Commenchon;NC
02208;Concevreux;NC
02209;Condé-en-Brie;NC
02210;Condé-sur-Aisne;NC
02211;Condé-sur-Suippe;NC
02212;Condren;NC
02213;Connigis;NC
02214;Contescourt;NC
02215;Corbeny;NC
02216;Corcy;NC
02217;Coucy-le-Château-Auffrique;NC
02218;Coucy-lès-Eppes;NC
02219;Coucy-la-Ville;NC
02220;Coulonges-Cohan;NC
02221;Coupru;NC
02222;Courbes;NC
02223;Courboin;NC
02224;Courcelles-sur-Vesle;NC
02225;Courchamps;NC
02226;Courmelles;NC
02227;Courmont;NC
02228;Courtemont-Varennes;NC
02229;Courtrizy-et-Fussigny;NC
02230;Couvrelles;NC
02231;Couvron-et-Aumencourt;NC
02232;Coyolles;NC
02233;Cramaille;NC
02234;Craonne;NC
02235;Craonnelle;NC
02236;Crécy-au-Mont;NC
02237;Crécy-sur-Serre;NC
02238;Crépy;NC
02239;Crézancy;NC
02240;Croix-Fonsomme;NC
02241;La Croix-sur-Ourcq;NC
02242;Crouttes-sur-Marne;NC
02243;Crouy;NC
02244;Crupilly;NC
02245;Cuffies;NC
02246;Cugny;NC
02248;Cuirieux;NC
02249;Cuiry-Housse;NC
02250;Cuiry-lès-Chaudardes;NC
02251;Cuiry-lès-Iviers;NC
02252;Cuissy-et-Geny;NC
02253;Cuisy-en-Almont;NC
02254;Cutry;NC
02255;Cys-la-Commune;NC
02256;Dagny-Lambercy;NC
02257;Dallon;NC
02258;Dammard;NC
02259;Dampleux;NC
02260;Danizy;NC
02261;Dercy;NC
02262;Deuillet;NC
02263;Dhuizel;NC
02264;Dizy-le-Gros;NC
02265;Dohis;NC
02266;Dolignon;NC
02267;Dommiers;NC
02268;Domptin;NC
02269;Dorengt;NC
02270;Douchy;NC
02271;Dravegny;NC
02272;Droizy;NC
02273;Dury;NC
02274;Ébouleau;NC
02275;Effry;NC
02276;Englancourt;NC
02277;Épagny;NC
02278;Éparcy;NC
02279;Épaux-Bézu;NC
02280;Épieds;NC
02281;L'Épine-aux-Bois;NC
02282;Eppes;NC
02283;Erlon;NC
02284;Erloy;NC
02286;Esquéhéries;NC
02287;Essigny-le-Grand;NC
02288;Essigny-le-Petit;NC
02289;Essises;NC
02290;Essômes-sur-Marne;NC
02291;Estrées;NC
02292;Étampes-sur-Marne;NC
02293;Étaves-et-Bocquiaux;NC
02294;Étouvelles;NC
02295;Étréaupont;NC
02296;Étreillers;NC
02297;Étrépilly;NC
02298;Étreux;NC
02299;Évergnicourt;NC
02302;Faverolles;NC
02303;Fayet;NC
02304;La Fère;NC
02305;Fère-en-Tardenois;NC
02306;La Ferté-Chevresis;NC
02307;La Ferté-Milon;NC
02308;Fesmy-le-Sart;NC
02309;Festieux;NC
02310;Fieulaine;NC
02311;Filain;NC
02312;La Flamengrie;NC
02313;Flavigny-le-Grand-et-Beaurain;NC
02315;Flavy-le-Martel;NC
02316;Fleury;NC
02317;Fluquières;NC
02318;Folembray;NC
02319;Fonsomme;NC
02320;Fontaine-lès-Clercs;NC
02321;Fontaine-lès-Vervins;NC
02322;Fontaine-Notre-Dame;NC
02323;Fontaine-Uterte;NC
02324;Fontenelle;NC
02326;Fontenoy;NC
02327;Foreste;NC
02328;Fossoy;NC
02329;Fourdrain;NC
02330;Francilly-Selency;NC
02331;Franqueville;NC
02332;Fresnes-en-Tardenois;NC
02333;Fresnes-sous-Coucy;NC
02334;Fresnoy-le-Grand;NC
02335;Fressancourt;NC
02336;Frières-Faillouël;NC
02337;Froidestrées;NC
02338;Froidmont-Cohartille;NC
02339;Gandelu;NC
02340;Gauchy;NC
02341;Gercy;NC
02342;Gergny;NC
02343;Germaine;NC
02345;Gibercourt;NC
02346;Gizy;NC
02347;Gland;NC
02349;Goudelancourt-lès-Berrieux;NC
02350;Goudelancourt-lès-Pierrepont;NC
02351;Goussancourt;NC
02352;Gouy;NC
02353;Grandlup-et-Fay;NC
02354;Grandrieux;NC
02355;Gricourt;NC
02356;Grisolles;NC
02357;Gronard;NC
02358;Grougis;NC
02359;Grugies;NC
02360;Villeneuve-sur-Aisne;NC
02361;Guise;NC
02362;Guivry;NC
02363;Guny;NC
02364;Guyencourt;NC
02366;Hannapes;NC
02367;Happencourt;NC
02368;Haramont;NC
02369;Harcigny;NC
02370;Hargicourt;NC
02371;Harly;NC
02372;Hartennes-et-Taux;NC
02373;Hary;NC
02374;Lehaucourt;NC
02375;Hautevesnes;NC
02376;Hauteville;NC
02377;Haution;NC
02378;La Hérie;NC
02379;Le Hérie-la-Viéville;NC
02380;Hinacourt;NC
02381;Hirson;NC
02382;Holnon;NC
02383;Homblières;NC
02384;Houry;NC
02385;Housset;NC
02386;Iron;NC
02387;Itancourt;NC
02388;Iviers;NC
02389;Jaulgonne;NC
02390;Jeancourt;NC
02391;Jeantes;NC
02392;Joncourt;NC
02393;Jouaignes;NC
02395;Jumencourt;NC
02396;Jumigny;NC
02397;Jussy;NC
02398;Juvigny;NC
02399;Juvincourt-et-Damary;NC
02400;Laffaux;NC
02401;Laigny;NC
02402;Lanchy;NC
02403;Landifay-et-Bertaignemont;NC
02404;Landouzy-la-Cour;NC
02405;Landouzy-la-Ville;NC
02406;Landricourt;NC
02407;Laniscourt;NC
02408;Laon;NC
02409;Lappion;NC
02410;Largny-sur-Automne;NC
02411;Latilly;NC
02412;Launoy;NC
02413;Laval-en-Laonnois;NC
02414;Lavaqueresse;NC
02415;Laversine;NC
02416;Lemé;NC
02417;Lempire;NC
02418;Lerzy;NC
02419;Leschelle;NC
02420;Lesdins;NC
02421;Lesges;NC
02422;Lesquielles-Saint-Germain;NC
02423;Leuilly-sous-Coucy;NC
02424;Leury;NC
02425;Leuze;NC
02426;Levergies;NC
02427;Lhuys;NC
02428;Licy-Clignon;NC
02429;Lierval;NC
02430;Liesse-Notre-Dame;NC
02431;Liez;NC
02432;Limé;NC
02433;Lislet;NC
02435;Logny-lès-Aubenton;NC
02438;Longpont;NC
02439;Les Septvallons;NC
02440;Lor;NC
02441;Louâtre;NC
02442;Loupeigne;NC
02443;Lucy-le-Bocage;NC
02444;Lugny;NC
02445;Luzoir;NC
02446;Ly-Fontaine;NC
02447;Maast-et-Violaine;NC
02448;Mâchecourt;NC
02449;Macogny;NC
02450;Macquigny;NC
02451;Magny-la-Fosse;NC
02452;Maissemy;NC
02453;Maizy;NC
02454;La Malmaison;NC
02455;Malzy;NC
02456;Manicamp;NC
02457;Marchais;NC
02458;Dhuys et Morin-en-Brie;NC
02459;Marcy;NC
02460;Marcy-sous-Marle;NC
02461;Marest-Dampcourt;NC
02462;Mareuil-en-Dôle;NC
02463;Marfontaine;NC
02464;Margival;NC
02465;Marigny-en-Orxois;NC
02466;Marizy-Sainte-Geneviève;NC
02467;Marizy-Saint-Mard;NC
02468;Marle;NC
02469;Marly-Gomont;NC
02470;Martigny;NC
02471;Martigny-Courpierre;NC
02472;Mauregny-en-Haye;NC
02473;Mayot;NC
02474;Mennessis;NC
02476;Mennevret;NC
02477;Mercin-et-Vaux;NC
02478;Merlieux-et-Fouquerolles;NC
02480;Mesbrecourt-Richecourt;NC
02481;Mesnil-Saint-Laurent;NC
02482;Meurival;NC
02483;Mézières-sur-Oise;NC
02484;Mézy-Moulins;NC
02485;Missy-aux-Bois;NC
02486;Missy-lès-Pierrepont;NC
02487;Missy-sur-Aisne;NC
02488;Molain;NC
02489;Molinchart;NC
02490;Monampteuil;NC
02491;Monceau-le-Neuf-et-Faucouzy;NC
02492;Monceau-lès-Leups;NC
02493;Monceau-le-Waast;NC
02494;Monceau-sur-Oise;NC
02495;Mondrepuis;NC
02496;Monnes;NC
02497;Mons-en-Laonnois;NC
02498;Montaigu;NC
02499;Montbavin;NC
02500;Montbrehain;NC
02501;Montchâlons;NC
02502;Montcornet;NC
02503;Mont-d'Origny;NC
02504;Montescourt-Lizerolles;NC
02505;Montfaucon;NC
02506;Montgobert;NC
02507;Montgru-Saint-Hilaire;NC
02508;Monthenault;NC
02509;Monthiers;NC
02510;Monthurel;NC
02511;Montigny-en-Arrouaise;NC
02512;Montigny-l'Allier;NC
02513;Montigny-le-Franc;NC
02514;Montigny-Lengrain;NC
02515;Montigny-lès-Condé;NC
02516;Montigny-sous-Marle;NC
02517;Montigny-sur-Crécy;NC
02518;Montlevon;NC
02519;Montloué;NC
02520;Mont-Notre-Dame;NC
02521;Montreuil-aux-Lions;NC
02522;Mont-Saint-Jean;NC
02523;Mont-Saint-Martin;NC
02524;Mont-Saint-Père;NC
02525;Morcourt;NC
02526;Morgny-en-Thiérache;NC
02527;Morsain;NC
02528;Mortefontaine;NC
02529;Mortiers;NC
02530;Moulins;NC
02531;Moussy-Verneuil;NC
02532;Moÿ-de-l'Aisne;NC
02533;Muret-et-Crouttes;NC
02534;Muscourt;NC
02535;Nampcelles-la-Cour;NC
02536;Nampteuil-sous-Muret;NC
02537;Nanteuil-la-Fosse;NC
02538;Nanteuil-Notre-Dame;NC
02539;Nauroy;NC
02540;Nesles-la-Montagne;NC
02541;Neufchâtel-sur-Aisne;NC
02542;Neuflieux;NC
02543;Neuilly-Saint-Front;NC
02544;Neuve-Maison;NC
02545;La Neuville-Bosmont;NC
02546;La Neuville-en-Beine;NC
02547;La Neuville-Housset;NC
02548;La Neuville-lès-Dorengt;NC
02549;Neuville-Saint-Amand;NC
02550;Neuville-sur-Ailette;NC
02551;Neuville-sur-Margival;NC
02552;Neuvillette;NC
02553;Nizy-le-Comte;NC
02554;Nogentel;NC
02555;Nogent-l'Artaud;NC
02556;Noircourt;NC
02557;Noroy-sur-Ourcq;NC
02558;Le Nouvion-en-Thiérache;NC
02559;Nouvion-et-Catillon;NC
02560;Nouvion-le-Comte;NC
02561;Nouvion-le-Vineux;NC
02562;Nouvron-Vingré;NC
02563;Noyales;NC
02564;Bernoy-le-Château;NC
02565;Œuilly;NC
02566;Ognes;NC
02567;Ohis;NC
02568;Oigny-en-Valois;NC
02569;Oisy;NC
02570;Ollezy;NC
02571;Omissy;NC
02572;Orainville;NC
02573;Orgeval;NC
02574;Origny-en-Thiérache;NC
02575;Origny-Sainte-Benoite;NC
02576;Osly-Courtil;NC
02577;Ostel;NC
02578;Oulches-la-Vallée-Foulon;NC
02579;Oulchy-la-Ville;NC
02580;Oulchy-le-Château;NC
02581;Paars;NC
02582;Paissy;NC
02583;Pancy-Courtecon;NC
02584;Papleux;NC
02585;Parcy-et-Tigny;NC
02586;Parfondeval;NC
02587;Parfondru;NC
02588;Pargnan;NC
02589;Pargny-Filain;NC
02590;Pargny-la-Dhuys;NC
02591;Pargny-les-Bois;NC
02592;Parpeville;NC
02593;Pasly;NC
02594;Passy-en-Valois;NC
02595;Passy-sur-Marne;NC
02596;Pavant;NC
02598;Pernant;NC
02599;Pierremande;NC
